Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
MacArthur,Clarke,2015-16,30,OTT,CA,LW,4,0,0,0,-1,0,0,0,0,4,43,-0.1,0,-0.1,-0.4,0,0,-0.4
MacDonald,Andrew,2015-16,29,PHI,CA,D,28,1,7,8,10,6,1,0,0,20,563,0.3,2.1,2.4,0,2.8,0,2.8
MacKenzie,Derek,2015-16,34,FLA,CA,C,64,6,7,13,7,36,6,0,0,79,842,-0.2,1.1,1,1.1,2.4,0,3.4
MacKinnon,Nathan,2015-16,20,COL,CA,C,72,21,31,52,-4,20,14,7,0,245,1358,4.3,1.4,5.7,6.9,1.8,0.7,9.4
Malkin,Evgeni,2015-16,29,PIT,SU,C,57,27,31,58,1,65,16,11,0,162,1104,6.5,1.1,7.6,12.4,0.7,-0.2,12.9
Malone,Brad,2015-16,26,CAR,CA,C,57,2,4,6,-11,75,2,0,0,31,544,-0.6,0.3,-0.3,-2.3,1.5,0,-0.8
Manning,Brandon,2015-16,25,PHI,CA,D,56,1,6,7,2,66,1,0,0,67,926,-0.3,2.2,1.9,-0.4,2.2,0,1.8
Manson,Josh,2015-16,24,ANA,CA,D,71,5,10,15,11,74,5,0,0,88,1334,0.6,4.4,5,1.2,5,0,6.2
Mantha,Anthony,2015-16,21,DET,CA,RW,10,2,1,3,-6,2,0,2,0,18,117,0.2,-0.1,0.1,-0.9,-0.3,0,-1.2
Marchand,Brad,2015-16,27,BOS,CA,LW,77,37,24,61,21,90,27,6,4,250,1432,7.1,2.4,9.4,14.2,5.1,-0.6,18.7
Marchenko,Alexey,2015-16,24,DET,SU,D,66,2,9,11,-5,10,2,0,0,40,1111,0.1,2.2,2.3,0.1,2.3,0,2.4
Marchessault,Jon,2015-16,25,TBL,CA,C,45,7,11,18,-10,17,3,4,0,81,544,1.4,0.2,1.6,0.9,-0.4,0.2,0.8
Marincin,Martin,2015-16,23,TOR,CS,D,65,1,6,7,-3,34,1,0,0,55,1090,-0.5,2.3,1.8,-1.6,3.6,0,2
Markov,Andrei,2015-16,37,MTL,SU,D,82,5,39,44,-6,38,1,4,0,117,1955,3,3.7,6.7,4.8,3.8,0,8.5
Marleau,Patrick,2015-16,36,SJS,CA,LW,82,25,23,48,-22,10,13,11,1,216,1560,3.8,0.9,4.7,4.9,1.7,-0.2,6.5
Maroon,Patrick,2015-16,27,TOT,US,LW,72,12,15,27,-7,88,7,5,0,104,888,1.9,0.9,2.8,2.2,1,-0.2,2.9
Martin,Matt,2015-16,26,NYI,CA,LW,80,10,9,19,2,119,10,0,0,86,845,0.9,1,1.9,0.6,1.5,0,2.1
Martin,Paul,2015-16,34,SJS,US,D,78,3,17,20,13,22,2,1,0,49,1617,0.5,4.6,5.1,1.1,6.8,0,7.9
Martinez,Alec,2015-16,28,LAK,US,D,78,10,21,31,16,40,6,4,0,124,1650,2.6,5,7.6,3.5,5.7,0,9.2
Martinook,Jordan,2015-16,23,ARI,CA,LW,81,9,15,24,-9,18,8,0,1,109,1230,0.3,1,1.3,1.1,2,0,3.2
Martinsen,Andreas,2015-16,25,COL,NO,LW,55,4,7,11,-4,47,4,0,0,52,610,0,0.5,0.5,-0.5,0.8,0,0.4
Mashinter,Brandon,2015-16,27,CHI,CA,LW,41,4,1,5,-7,23,4,0,0,25,307,0.2,0,0.2,-0.4,0,0,-0.4
Matheson,Michael,2015-16,21,FLA,CA,D,3,0,0,0,1,2,0,0,0,4,53,-0.1,0.2,0.1,-0.1,0.2,0,0.1
Matteau,Stefan,2015-16,21,TOT,US,LW,32,1,1,2,-13,17,1,0,0,27,329,-0.6,-0.1,-0.7,-2.1,-0.4,0,-2.5
Matthias,Shawn,2015-16,27,TOT,CA,C,71,12,16,28,-17,20,12,0,0,101,959,1.8,0.4,2.2,2,1.6,0,3.7
Mayfield,Scott,2015-16,23,NYI,US,D,6,1,0,1,-4,11,1,0,0,4,103,0.1,-0.1,0,0,-0.4,0,-0.4
McBain,Jamie,2015-16,27,LAK,US,D,44,2,7,9,2,6,1,1,0,32,538,0.6,1.4,1.9,0.5,1.1,0,1.6
McCabe,Jake,2015-16,22,BUF,US,D,77,4,10,14,6,51,4,0,0,62,1472,0.2,4.3,4.5,0.1,4.8,0,4.9
McCann,Jared,2015-16,19,VAN,CA,C,69,9,9,18,-6,32,8,1,0,106,864,0.6,0.9,1.5,0.6,1.1,0.7,2.5
McCarron,Michael,2015-16,20,MTL,US,RW,20,1,1,2,-10,37,1,0,0,41,234,-0.3,-0.2,-0.5,-1.2,-0.5,0,-1.7
McCarthy,John,2015-16,29,SJS,US,LW,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
McClement,Jay,2015-16,32,CAR,CA,C,77,3,8,11,-17,24,2,0,1,64,893,-0.9,0.5,-0.4,-3,4.1,0,1.1
McCormick,Max,2015-16,23,OTT,US,LW,20,2,2,4,-4,37,2,0,0,37,209,0.1,0,0.1,0.1,-0.1,0,0.1
McDavid,Connor,2015-16,19,EDM,CA,C,45,16,32,48,-1,18,13,3,0,105,850,4.8,1,5.8,8.7,1.9,-0.4,10.2
McDonagh,Ryan,2015-16,26,NYR,US,D,73,9,25,34,26,22,7,2,0,113,1632,2.9,5,7.8,4.9,6.2,0,11.1
McDonald,Colin,2015-16,31,PHI,US,RW,5,1,0,1,0,7,1,0,0,4,41,0.1,0,0.2,0.2,0.1,0,0.3
McFarland,John,2015-16,23,FLA,CA,LW,3,0,0,0,-1,0,0,0,0,2,30,-0.1,0,-0.1,-0.2,-0.1,0,-0.2
McGinn,Brock,2015-16,21,CAR,CA,LW,21,3,1,4,-14,10,3,0,0,25,235,0.1,-0.3,-0.1,-1,-0.5,0,-1.5
McGinn,Jamie,2015-16,27,TOT,CA,LW,84,22,17,39,-7,33,13,9,0,156,1201,3.6,1.3,5,4.2,1.7,0,5.8
McGinn,Tye,2015-16,25,TBL,CA,LW,2,0,0,0,0,0,0,0,0,1,17,0,0,0,-0.1,0,0,0
McIlrath,Dylan,2015-16,23,NYR,CA,D,34,2,2,4,7,64,2,0,0,28,480,0.1,1.4,1.5,0,1.7,0,1.7
McKegg,Greg,2015-16,23,FLA,CA,C,15,2,0,2,1,2,2,0,0,14,124,0.1,0.2,0.3,0.2,0.3,0,0.6
McKenzie,Curtis,2015-16,24,DAL,CA,LW,3,0,0,0,-1,0,0,0,0,3,26,-0.1,0,-0.1,-0.2,-0.1,0,-0.2
McLeod,Cody,2015-16,31,COL,CA,LW,82,8,5,13,1,138,7,1,0,73,864,-0.1,1.1,1,-0.7,2,0,1.3
McNabb,Brayden,2015-16,25,LAK,CA,D,81,2,12,14,11,92,2,0,0,91,1524,-0.1,4.3,4.2,-0.3,5.2,0,4.9
McNeill,Mark,2015-16,22,CHI,CA,RW,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
McQuaid,Adam,2015-16,29,BOS,CA,D,64,1,8,9,6,89,1,0,0,42,1155,-0.3,2.6,2.3,-0.7,3.4,0,2.7
Medvedev,Evgeny,2015-16,33,PHI,SU,D,45,4,8,12,5,34,3,1,0,71,847,0.7,2.3,3,0.9,2.5,-0.2,3.2
Megna,Jayson,2015-16,25,NYR,US,C,6,1,1,2,-1,2,1,0,0,9,73,0.1,0,0.2,0.3,0,0,0.3
Melchiori,Julian,2015-16,24,WPG,CA,D,11,0,0,0,1,0,0,0,0,12,150,-0.2,0.4,0.2,-0.5,0.4,0,-0.1
Merrill,Jonathon,2015-16,23,NJD,US,D,47,1,4,5,-15,28,1,0,0,30,794,-0.3,1,0.7,-1.8,1.7,0,-0.1
Mersch,Michael,2015-16,23,LAK,US,LW,17,1,2,3,1,0,1,0,0,23,176,0,0.2,0.2,0,0.4,0,0.4
Methot,Marc,2015-16,30,OTT,CA,D,69,5,7,12,12,34,5,0,0,74,1425,0.2,3.1,3.3,-0.4,2.8,0,2.4
Michalek,Milan,2015-16,31,TOT,CS,LW,45,7,9,16,0,18,4,3,0,64,725,0.6,0.7,1.3,-0.3,0.6,0,0.3
Michalek,Zbynek,2015-16,33,ARI,CS,D,70,2,5,7,3,20,2,0,0,69,1191,-0.5,2.6,2.1,-1.7,3.4,0,1.7
Milano,Sonny,2015-16,19,CBJ,US,LW,3,0,1,1,1,0,0,0,0,2,40,0,0.1,0.1,0,0.2,0,0.2
Miller,Andrew,2015-16,27,EDM,US,C,6,0,0,0,-1,0,0,0,0,3,55,-0.2,0,-0.1,-0.4,0,0,-0.4
Miller,Colin,2015-16,23,BOS,CA,D,42,3,13,16,0,39,3,0,0,59,663,1.3,1.2,2.5,2.6,0.7,0,3.3
Miller,Drew,2015-16,31,DET,US,LW,28,1,1,2,-5,2,1,0,0,27,363,-0.7,0.2,-0.5,-1.5,0.9,0,-0.7
Miller,J.T.,2015-16,22,NYR,US,C,82,22,21,43,10,46,20,2,0,135,1233,4,1.5,5.5,7.7,2.7,0,10.4
Miller,Kevan,2015-16,28,BOS,US,D,71,5,13,18,15,53,5,0,0,64,1353,0.9,3.7,4.6,1.7,5.6,0,7.3
Mitchell,John,2015-16,31,COL,CA,C,71,10,11,21,-7,52,10,0,0,101,1082,0.4,1,1.4,1.1,2.1,0,3.2
Mitchell,Torrey,2015-16,31,MTL,CA,C,71,11,8,19,2,51,10,0,1,69,901,0.8,1.1,1.9,2.3,3.1,0,5.3
Mitchell,Willie,2015-16,38,FLA,CA,D,46,1,6,7,-2,18,1,0,0,33,917,-0.2,1.4,1.2,-0.6,1.4,0,0.7
Moen,Travis,2015-16,33,DAL,CA,LW,23,0,2,2,-3,21,0,0,0,12,188,-0.3,0,-0.3,-0.6,0.2,0,-0.4
Monahan,Sean,2015-16,21,CGY,CA,C,81,27,36,63,-6,18,20,7,0,197,1552,5.6,1.3,6.9,8.4,2.9,-0.4,10.9
Moore,Dominic,2015-16,35,NYR,CA,C,80,6,9,15,-2,32,6,0,0,94,1064,-0.6,0.9,0.3,-1.2,1.9,-0.2,0.5
Moore,John,2015-16,25,NJD,US,D,73,4,15,19,-12,28,3,1,0,106,1448,0.8,3.2,4,0.2,3.9,0,4.1
Morrissey,Josh,2015-16,20,WPG,CA,D,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0
Morrow,Joseph,2015-16,23,BOS,CA,D,33,1,6,7,-7,4,1,0,0,44,525,0.2,0.4,0.6,-0.3,-0.3,0,-0.6
Mouillierat,Kael,2015-16,28,PIT,CA,LW,1,0,0,0,0,2,0,0,0,1,11,0,0,0,0,0,0,0
Moulson,Matt,2015-16,32,BUF,CA,LW,81,8,13,21,-5,16,6,2,0,111,964,0.6,1.1,1.7,-0.1,1.2,0,1.1
Mozik,Vojtech,2015-16,23,NJD,CS,D,7,0,0,0,0,4,0,0,0,6,93,-0.1,0.3,0.2,-0.3,0.2,0,-0.1
Mueller,Mirco,2015-16,20,SJS,CH,D,11,0,0,0,-4,7,0,0,0,8,117,-0.1,-0.1,-0.2,-0.3,-0.4,0,-0.7
Murphy,Connor,2015-16,22,ARI,US,D,78,6,11,17,5,48,5,1,0,101,1599,0.6,3.6,4.2,0.8,4.3,0,5.2
Murphy,Ryan,2015-16,22,CAR,CA,D,35,0,10,10,-1,10,0,0,0,47,604,0.4,1.6,1.9,0.7,1.4,0,2
Murray,Ryan,2015-16,22,CBJ,CA,D,82,4,21,25,-10,40,3,1,0,90,1873,0.9,2.9,3.8,-0.8,1.9,0,1.1
Muzzin,Jake,2015-16,26,LAK,CA,D,82,8,32,40,7,64,7,1,0,203,1891,3,4.8,7.8,6.2,4.4,0,10.6
Myers,Tyler,2015-16,25,WPG,US,D,73,9,18,27,6,72,9,0,0,140,1651,2,3.5,5.6,4.3,4.2,0,8.4
Nakladal,Jakub,2015-16,28,CGY,CS,D,27,2,3,5,-5,6,2,0,0,42,383,0.3,0.3,0.6,0.2,0.1,0,0.3
Namestnikov,Vladislav,2015-16,23,TBL,SU,C,80,14,21,35,17,45,13,1,0,106,1129,2.5,2,4.5,5.1,3.4,0,8.5
Nash,Rick,2015-16,31,NYR,CA,LW,60,15,21,36,8,30,11,4,0,183,1016,3,1.3,4.3,4.7,2.2,-0.4,6.5
Nash,Riley,2015-16,26,CAR,CA,C,64,9,13,22,-5,18,7,2,0,76,829,1.2,0.9,2.1,2,2.4,0.9,5.3
Neal,James,2015-16,28,NSH,CA,RW,82,31,27,58,27,65,27,4,0,268,1564,5.8,2.9,8.7,10.4,5,-0.2,15.2
Neil,Chris,2015-16,36,OTT,CA,RW,80,5,8,13,-3,165,5,0,0,70,744,0,0.5,0.5,-0.5,1.1,0,0.6
Nelson,Brock,2015-16,24,NYI,US,LW,81,26,14,40,-3,30,23,3,0,165,1280,3.9,1.3,5.2,7,2.1,-0.2,8.9
Nelson,Casey,2015-16,23,BUF,US,D,7,0,4,4,1,8,0,0,0,5,104,0.3,0.3,0.7,0.6,0.5,0,1.1
Nemeth,Patrik,2015-16,23,DAL,SE,D,38,0,8,8,-1,14,0,0,0,36,594,0.2,0.9,1,0.9,0.9,0,1.8
Ness,Aaron,2015-16,25,WSH,US,D,8,0,2,2,4,2,0,0,0,8,99,0.1,0.5,0.6,0.2,0.7,0,0.9
Nesterov,Nikita,2015-16,22,TBL,SU,D,57,3,6,9,-6,41,1,2,0,57,849,0.3,1.4,1.7,-0.3,0.3,0,0
Nestrasil,Andrej,2015-16,24,CAR,CS,C,55,9,14,23,4,8,7,2,0,105,789,1.4,1.3,2.7,2.1,2.3,0,4.4
Nichushkin,Valeri,2015-16,20,DAL,SU,RW,79,9,20,29,2,12,8,1,0,139,1101,1.3,1.1,2.3,2.6,1.5,0,4
Niederreiter,Nino,2015-16,23,MIN,CH,RW,82,20,23,43,9,36,18,2,0,159,1275,3.6,1.9,5.5,5.5,3.9,0,9.5
Nielsen,Frans,2015-16,31,NYI,DK,C,81,20,32,52,1,12,11,7,2,181,1435,4.2,1.6,5.8,8,3.3,0.5,11.9
Nieto,Matthew,2015-16,23,SJS,US,LW,67,8,9,17,-8,10,6,0,2,90,882,0.3,0.7,1,0.7,1.6,0,2.4
Nikitin,Nikita,2015-16,29,EDM,SU,D,11,0,1,1,-5,8,0,0,0,12,163,-0.1,0,-0.1,-0.4,-0.3,0,-0.7
Niskanen,Matt,2015-16,29,WSH,US,D,82,5,27,32,10,38,3,2,0,150,2022,1.6,4.9,6.6,2.5,5.9,0,8.4
Noesen,Stefan,2015-16,22,ANA,US,RW,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Nolan,Jordan,2015-16,26,LAK,CA,C,52,0,5,5,0,38,0,0,0,49,463,-0.7,0.5,-0.2,-1.8,0.8,0,-0.9
Nordstrom,Joakim,2015-16,23,CAR,SE,LW,71,10,14,24,1,12,9,0,1,81,1109,0.8,1.6,2.3,2.2,4.1,-0.2,6.2
Nosek,Tomas,2015-16,23,DET,,C,6,0,0,0,-2,2,0,0,0,2,61,-0.2,0,-0.2,-0.4,0.1,0,-0.3
Nugent-Hopkins,Ryan,2015-16,22,EDM,CA,C,55,12,22,34,-9,18,8,4,0,108,1048,2.2,0.9,3.2,2.5,1.7,0.5,4.7
Nurse,Darnell,2015-16,20,EDM,CA,D,69,3,7,10,-13,60,3,0,0,120,1396,-0.3,2.2,1.9,-2,2.8,0,0.9
Nylander,William,2015-16,19,TOR,CA,C,22,6,7,13,1,4,5,1,0,43,359,1.1,0.5,1.6,2.5,0.7,-0.4,2.7
Nyquist,Gustav,2015-16,26,DET,SE,RW,82,17,26,43,-2,34,10,7,0,161,1244,3.3,1.4,4.7,5.1,1.8,-1.3,5.5
Nystrom,Eric,2015-16,32,NSH,US,LW,46,7,0,7,-6,20,6,0,1,27,528,0.1,0.3,0.5,0,1.1,0,1.1
O'Brien,Jim,2015-16,27,NJD,US,C,4,0,0,0,-4,2,0,0,0,3,54,-0.2,-0.1,-0.2,-0.6,-0.2,0,-0.8
O'Neill,Brian,2015-16,27,NJD,US,C,22,0,2,2,-3,8,0,0,0,14,228,-0.4,0.2,-0.2,-1.1,0.5,0,-0.6
O'Reilly,Cal,2015-16,29,BUF,CA,C,20,3,4,7,-1,2,2,1,0,10,224,0.5,0.3,0.8,0.5,0.4,0,0.9
O'Reilly,Ryan,2015-16,24,BUF,CA,C,71,21,39,60,-16,8,12,8,1,157,1543,5,1.4,6.4,8.4,3.4,-1.3,10.5
Oduya,Johnny,2015-16,34,DAL,SE,D,82,4,17,21,8,26,3,0,1,63,1671,0.8,3.3,4.1,2.5,5.2,0,7.7
Oesterle,Jordan,2015-16,23,EDM,US,D,17,0,5,5,1,0,0,0,0,24,369,0.1,1,1,-0.2,0.9,0,0.7
Okposo,Kyle,2015-16,27,NYI,US,RW,79,22,42,64,-4,51,15,7,0,202,1438,5.8,1.4,7.2,10.4,0.8,1.2,12.5
Oleksiak,Jamie,2015-16,23,DAL,CA,D,19,0,2,2,-5,21,0,0,0,13,242,-0.1,0,-0.1,-0.2,-0.4,0,-0.6
Olofsson,Gustav,2015-16,21,MIN,SE,D,2,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0
Olsen,Dylan,2015-16,25,FLA,US,D,8,0,1,1,-1,2,0,0,0,9,110,0,0.1,0.1,-0.1,0,0,-0.1
Orlov,Dmitry,2015-16,24,WSH,SU,D,82,8,21,29,8,26,8,0,0,90,1314,2.5,3.3,5.9,5.1,2.3,0,7.5
Orpik,Brooks,2015-16,35,WSH,US,D,41,3,7,10,11,24,3,0,0,31,812,0.4,2.6,3,0.3,3.1,0,3.4
Oshie,T.J.,2015-16,29,WSH,US,RW,80,26,25,51,16,34,15,11,0,185,1517,4.4,2.3,6.7,7.6,4.3,1.4,13.4
Ott,Steve,2015-16,33,STL,CA,C,21,0,2,2,-3,34,0,0,0,21,229,-0.4,0.2,-0.3,-1.2,1,0,-0.2
Ouellet,Xavier,2015-16,22,DET,CA,D,5,0,1,1,-2,2,0,0,0,4,81,0,0,0,0,-0.1,0,-0.1
Ovechkin,Alex,2015-16,30,WSH,SU,LW,79,50,21,71,21,53,31,19,0,398,1604,9.1,2.6,11.7,15.5,2.6,0.9,19
Paajarvi,Magnus,2015-16,24,STL,SE,LW,48,3,6,9,-9,8,3,0,0,88,617,-0.4,0.4,0,-1.1,0.3,-0.4,-1.3
Pacioretty,Max,2015-16,27,MTL,US,LW,82,30,34,64,-10,34,21,8,1,303,1519,6.2,1.3,7.5,9.6,2.5,0.5,12.5
Pageau,Jean-Gabriel,2015-16,23,OTT,CA,C,82,19,24,43,17,26,11,1,7,133,1370,3.4,1.9,5.3,8.3,3.1,-0.2,11.2
Paille,Daniel,2015-16,31,NYR,CA,LW,12,0,0,0,-2,0,0,0,0,11,137,-0.4,0,-0.3,-0.9,0.1,0,-0.8
Pakarinen,Iiro,2015-16,24,EDM,FI,RW,63,5,8,13,-10,8,5,0,0,76,677,0.1,0.4,0.5,-0.2,0.9,0,0.7
Palat,Ondrej,2015-16,24,TBL,CS,LW,62,16,24,40,10,20,13,1,2,117,1111,3.4,1.7,5.1,5.4,3.4,-0.2,8.7
Paliotta,Michael,2015-16,22,CBJ,US,D,1,0,0,0,0,4,0,0,0,2,8,0,0,0,-0.1,0,0,-0.1
Palmieri,Kyle,2015-16,24,NJD,US,RW,82,30,27,57,3,39,19,11,0,222,1460,5.9,2.3,8.2,10.6,3.5,-0.2,13.9
Panarin,Artemi,2015-16,24,CHI,SU,LW,80,30,47,77,8,32,22,8,0,187,1482,7.9,2,9.8,13.3,3.4,0.2,17
Panik,Richard,2015-16,24,CHI,CS,RW,30,6,2,8,4,6,6,0,0,39,325,0.7,0.5,1.2,1.1,1,0,2.1
Paquette,Cedric,2015-16,22,TBL,CA,C,56,6,5,11,-2,51,5,0,1,50,713,0,0.7,0.7,0.3,1.7,0,2
Parayko,Colton,2015-16,22,STL,CA,D,79,9,24,33,28,29,6,3,0,165,1532,2.8,5.9,8.8,5.3,6,0,11.3
Pardy,Adam,2015-16,31,TOT,CA,D,23,0,4,4,-7,14,0,0,0,22,365,0,0.2,0.2,0,0,0,0
Parenteau,P.A.,2015-16,32,TOR,CA,RW,77,20,21,41,0,68,13,7,0,168,1252,3.2,1.5,4.8,4.3,2.1,0.3,6.7
Parise,Zach,2015-16,31,MIN,US,LW,70,25,28,53,-3,36,18,7,0,234,1350,5.1,1.5,6.6,9.1,2.5,-0.4,11.2
Pastrnak,David,2015-16,19,BOS,CZ,RW,51,15,11,26,3,20,15,0,0,108,711,2.6,0.9,3.5,5.1,1.3,-0.2,6.3
Pateryn,Greg,2015-16,25,MTL,US,D,38,1,6,7,-8,49,1,0,0,32,636,0.1,0.7,0.8,0.2,0.8,0,1
Paul,Nick,2015-16,20,OTT,CA,LW,24,2,3,5,-3,6,2,0,0,28,293,0,0.1,0.1,-0.1,0.2,0,0.1
Pavelski,Joe,2015-16,31,SJS,US,C,82,38,40,78,25,30,26,12,0,224,1625,8.4,3,11.5,15.1,5.9,0.7,21.7
Pearson,Tanner,2015-16,23,LAK,CA,LW,79,15,21,36,11,18,13,2,0,137,1142,2.6,1.7,4.3,4.9,3.8,-0.4,8.3
Pedan,Andrey,2015-16,22,VAN,LT,D,13,0,0,0,-3,18,0,0,0,11,142,-0.2,0.1,-0.1,-0.4,-0.3,0,-0.7
Pelech,Adam,2015-16,21,NYI,CA,D,9,0,2,2,-1,0,0,0,0,8,158,0,0.2,0.3,-0.1,0,0,-0.1
Peluso,Anthony,2015-16,26,WPG,CA,RW,35,1,4,5,4,44,1,0,0,16,223,0.1,0.4,0.5,0,0.9,0,0.9
Percy,Stuart,2015-16,22,TOR,CA,D,3,0,0,0,-2,0,0,0,0,1,39,0,-0.1,-0.1,-0.1,-0.2,0,-0.4
Perreault,Mathieu,2015-16,28,WPG,CA,C,71,9,32,41,-11,36,3,6,0,133,1175,2.4,0.8,3.2,1.6,0.8,0,2.4
Perron,David,2015-16,27,TOT,CA,LW,71,12,24,36,-1,62,8,4,0,147,1080,2.4,1.2,3.6,3.3,0.9,0.7,4.9
Perry,Corey,2015-16,30,ANA,CA,RW,82,34,28,62,2,68,22,12,0,215,1452,6.8,2.1,8.9,11.6,1.7,-0.8,12.5
Pesce,Brett,2015-16,21,CAR,US,D,69,4,12,16,-7,16,3,1,0,85,1295,0.6,2.9,3.6,1.2,3,0,4.2
Petan,Nic,2015-16,20,WPG,CA,LW,26,2,4,6,2,10,2,0,0,25,305,0.1,0.4,0.5,0.6,0.4,0,1
Petrovic,Alex,2015-16,23,FLA,CA,D,66,2,15,17,17,90,2,0,0,53,1119,0.8,3.4,4.2,1.9,4.4,0,6.3
Petry,Jeff,2015-16,28,MTL,US,D,51,5,11,16,-6,16,4,1,0,98,1089,1,1.8,2.8,2,1.9,0,3.9
Phaneuf,Dion,2015-16,30,TOT,CA,D,71,4,28,32,-7,90,4,0,0,144,1587,2,2.7,4.7,4.5,1.9,0,6.4
Pietila,Blake,2015-16,22,NJD,US,LW,7,1,1,2,0,2,1,0,0,10,84,0.1,0.1,0.2,0.3,0.2,0,0.5
Pietrangelo,Alex,2015-16,26,STL,CA,D,73,7,30,37,10,20,6,1,0,182,1920,2.6,5.3,7.9,5.7,7,-0.2,12.5
Pirri,Brandon,2015-16,24,TOT,CA,C,61,14,15,29,-4,30,11,3,0,128,886,2.4,0.7,3.2,4.6,0.7,2.1,7.3
Plekanec,Tomas,2015-16,33,MTL,CS,C,82,14,40,54,4,36,13,1,0,189,1520,3.3,1.9,5.2,5.5,4,0,9.5
Plotnikov,Sergei,2015-16,25,TOT,SU,LW,45,0,3,3,-3,24,0,0,0,41,445,-0.9,0.3,-0.6,-1.6,0.3,0,-1.2
Poirier,Emile,2015-16,21,CGY,CA,LW,2,0,0,0,-1,2,0,0,0,3,28,-0.1,0,-0.1,-0.1,-0.1,0,-0.2
Polak,Roman,2015-16,29,TOT,CS,D,79,1,15,16,6,72,1,0,0,91,1513,0,4,3.9,1,5.2,0,6.3
Pominville,Jason,2015-16,33,MIN,CA,RW,75,11,25,36,10,12,8,3,0,187,1227,1.9,1.9,3.8,3.1,3.3,0.5,6.9
Porter,Chris,2015-16,31,MIN,CA,LW,61,4,3,7,-6,6,4,0,0,45,588,-0.4,0.5,0.1,-0.9,0.9,0,0
Porter,Kevin,2015-16,29,PIT,US,C,41,0,3,3,-2,0,0,0,0,34,464,-1,0.4,-0.6,-1.5,1.1,0,-0.4
Postma,Paul,2015-16,26,WPG,CA,D,26,2,0,2,-3,4,2,0,0,24,298,0.1,0.3,0.4,-0.5,0.2,0,-0.2
Potter,Corey,2015-16,32,NSH,US,D,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
Pouliot,Benoit,2015-16,29,EDM,CA,LW,55,14,22,36,-6,30,8,5,1,109,883,3.1,0.9,4,4.8,1.2,0,6
Pouliot,Derrick,2015-16,22,PIT,CA,D,22,0,7,7,4,2,0,0,0,25,340,0.4,1,1.3,1.1,1,0,2.1
Prince,Shane,2015-16,23,TOT,US,LW,62,6,11,17,5,10,6,0,0,88,696,0.7,0.9,1.6,0.9,1.7,0,2.6
Prosser,Nate,2015-16,29,MIN,US,D,54,0,3,3,1,39,0,0,0,20,615,-0.4,1.5,1.1,-1.1,1.5,0,0.5
Prout,Dalton,2015-16,25,CBJ,CA,D,64,3,6,9,-6,102,3,0,0,69,1035,0.1,1.6,1.6,-0.2,1.4,0,1.3
Prust,Brandon,2015-16,31,VAN,CA,LW,35,1,6,7,-3,59,1,0,0,19,447,-0.4,0.4,0.1,-0.1,0.7,0,0.7
Puempel,Matt,2015-16,23,OTT,CA,LW,26,2,1,3,-3,9,2,0,0,26,295,-0.2,0.1,-0.1,-0.7,0.1,-0.2,-0.7
Pulkkinen,Teemu,2015-16,24,DET,FI,LW,36,6,6,12,2,14,5,1,0,65,416,0.9,0.6,1.4,2.1,0.8,0,2.9
Pulock,Ryan,2015-16,21,NYI,CA,D,15,2,2,4,1,5,2,0,0,15,236,0.4,0.6,1,0.7,0.5,0,1.2
Purcell,Teddy,2015-16,30,TOT,CA,RW,76,14,29,43,-11,12,12,2,0,149,1279,2.8,1.1,3.9,3.8,1.9,0.5,6.2
Pysyk,Mark,2015-16,24,BUF,CA,D,55,1,10,11,-1,32,1,0,0,44,875,0.3,2.1,2.4,0.3,2.3,0,2.6
Quincey,Kyle,2015-16,30,DET,CA,D,47,4,7,11,1,36,4,0,0,62,929,0.5,2.3,2.8,1,3,0,4.1
Quine,Alan,2015-16,22,NYI,CA,C,2,1,0,1,0,0,0,0,1,5,36,0.1,0,0.2,0.4,0.1,0,0.5
Raffl,Michael,2015-16,27,PHI,AT,LW,82,13,18,31,9,30,12,1,0,132,1173,1.6,1.8,3.4,3.1,2.8,0,5.9
Rakell,Rickard,2015-16,22,ANA,SE,C,72,20,23,43,-1,19,16,4,0,169,1157,3.9,1.5,5.4,4.9,1.9,-0.2,6.6
Ramage,John,2015-16,24,CBJ,CA,D,1,0,0,0,-2,0,0,0,0,0,14,0,-0.1,-0.2,-0.1,-0.2,0,-0.3
Randell,Tyler,2015-16,24,BOS,CA,RW,27,6,0,6,-2,47,6,0,0,18,189,0.8,0.1,0.9,0.8,0.2,0,1
Rantanen,Mikko,2015-16,19,COL,FI,RW,9,0,0,0,-7,2,0,0,0,9,81,-0.2,-0.2,-0.4,-0.8,-0.5,0,-1.3
Rask,Victor,2015-16,22,CAR,SE,C,80,21,27,48,-6,24,16,5,0,160,1359,4,1.6,5.6,4.9,3.3,-0.4,7.7
Rasmussen,Dennis,2015-16,25,CHI,SE,C,44,4,5,9,9,4,4,0,0,42,403,0.3,0.8,1.2,0.2,1.7,0,1.9
